Base Skim Milk Class 1 Price,Weighted Price Cheddar Block,Weighted Price Cheddar Barrel,Weighted Price Butter,Weighted Price Dry Whey,Weighted Price Nonfat Dry Milk
10.76,1.4955,1.5857,1.4425,0.6066,1.3256
10.76,1.5041,1.5693,1.4408,0.5931,1.2404
10.76,1.5387,1.6713,1.5001,0.5976,1.2745
10.76,1.5169,1.5574,1.4133,0.5697,1.2169
10.76,1.519,1.5919,1.4481,0.5928,1.2667
10.61,1.5271,1.5691,1.3352,0.5436,1.1449
10.61,1.503,1.5663,1.4268,0.5686,1.2177
10.61,1.5163,1.5723,1.3652,0.5166,1.0957
10.61,1.5269,1.5667,1.3701,0.5274,1.1473
10.78,1.5879,1.627,1.3877,0.5075,1.0997
10.78,1.521,1.5678,1.345,0.5231,1.1319
10.78,1.6346,1.7021,1.4695,0.4868,1.0977
10.78,1.5517,1.6024,1.3678,0.503,1.1077
11.21,1.6444,1.7751,1.5392,0.4959,1.1575
11.21,1.6228,1.6582,1.3981,0.4973,1.1091
11.21,1.6765,1.8052,1.5689,0.5097,1.2014
11.21,1.6423,1.7571,1.5046,0.4924,1.1607
11.21,1.717,1.8042,1.6601,0.5291,1.2467
11.57,1.6488,1.7715,1.5482,0.5101,1.1761
11.57,1.8121,1.9248,1.7576,0.5476,1.2955
11.57,1.7107,1.8061,1.6311,0.5201,1.2145
11.57,1.8533,1.9379,1.8037,0.5745,1.3622
12.31,1.754,1.8698,1.7154,0.5396,1.2573
12.31,1.8484,1.919,1.8436,0.593,1.3943
12.31,1.8469,1.932,1.7686,0.5602,1.3266
12.31,1.9586,2.0915,1.907,0.611,1.4409
13.77,1.8515,1.9164,1.8579,0.5852,1.3803
13.77,2.0889,2.1711,1.9305,0.6257,1.4718
13.77,1.8907,2.0033,1.8785,0.6068,1.4391
13.77,2.0648,2.1513,1.9019,0.6389,1.4916
13.77,2.0324,2.1419,1.9315,0.6159,1.4587
14.63,2.0566,2.1363,1.8796,0.6481,1.5165
14.63,2.0715,2.1336,1.8946,0.6299,1.4859
14.63,1.9197,1.9359,1.7088,0.657,1.531
14.63,2.0783,2.1723,1.8923,0.6415,1.5057
13.33,1.8141,1.8493,1.5944,0.6541,1.5456
13.33,1.9965,2.0157,1.855,0.6538,1.5197
